Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1977,334862,330459,109517.5,14414.25,0.0797883,17649,180328,scenario_1
1978,314930,310195,101732.5,14414.25,0.144625,29435,180328,scenario_1
1979,284878,279553,90490.5,14414.25,0.100718,18816,180328,scenario_1
1980,268160,261774,83026,14414.25,0.0960996,16888,180328,scenario_1
1981,256645,248592,76543,14414.25,0.101678,17056,180328,scenario_1
1982,248839,238773,70544,14414.25,0.0531567,8786,180328,scenario_1
1983,253695,242202,67586,14414.25,0.0437168,7427,180328,scenario_1
1984,264816,253863,65660.5,14414.25,0.0225183,4067,180328,scenario_1
1985,284454,275492,65371,14414.25,0.0278013,5488,180328,scenario_1
1986,307419,299828,65654,14638,0.0226822,4976,180328,scenario_1
1987,334350,327477,67271,15141.6,0.0165166,4068,180328,scenario_1
1988,363716,357138,70756,15943.25,0.0208197,5730,180328,scenario_1
1989,390722,384191,76336.5,16904.15,0.00772475,2340,180328,scenario_1
1990,418419,411804,86051,17843.55,0.00824423,2697,180328,scenario_1
1991,441776,435070,98771.5,18643.2,0.02303,7618,180328,scenario_1
1992,455584,448953,110853.5,19256.5,0.0456688,15401,180328,scenario_1
1993,457172,450940,119366,19679.65,0.032997,11101,180328,scenario_1
1994,459531,453653,126411,19933.45,0.0387938,12915,180328,scenario_1
1995,457671,451115,130108.5,20032.95,0.0413934,13522,180328,scenario_1
1996,453529,445826,131252.5,19952.45,0.0358174,11479,180328,scenario_1
1997,450839,442312,131427.5,19791.35,0.0510067,15991,180328,scenario_1
1998,443837,435660,129232,19520.3,0.0566619,17278,180328,scenario_1
1999,436762,428062,126255.5,19177.35,0.04218,12606,180328,scenario_1
2000,436423,427431,124589.5,18769.4,0.0555983,16417,180328,scenario_1
2001,434521,425141,121212,18140.7,0.0599043,17535,180328,scenario_1
2002,433951,424538,117251,17412.2,0.0668433,19514,180328,scenario_1
2003,434007,425276,113362.5,16635.35,0.0656865,19273,180328,scenario_1
2004,436689,427470,111166,15935.95,0.0681062,20200,180328,scenario_1
2005,440429,429606,109510.5,15153.65,0.0702444,21066,180328,scenario_1
2006,445279,433323,108780.5,14196.75,0.0596728,18254,180328,scenario_1
2007,454430,442471,109552,13327.4,0.0491372,15723,180328,scenario_1
2008,467998,455871,111951.5,12465.5,0.0486602,15948,180328,scenario_1
2009,483204,472059,115301,11591.4,0.0488424,16642,180328,scenario_1
2010,499323,487507,118457,10846.2,0.0385095,13631,180328,scenario_1
2011,519537,508703,122011.5,10147.05,0.0509411,18586,180328,scenario_1
2012,535243,525611,124826.5,9543.6,0.0513397,19398,180328,scenario_1
2013,549290,540619,128602,9001.05,0.0562332,21917,180328,scenario_1
2014,558806,550728,132640.5,8601.2,0.0537217,21394,180328,scenario_1
2015,565612,558704,138074,8441.95,0.0531405,21492,180328,scenario_1
2016,568328,562264,142707,8646.9,0.0572572,23341,180328,scenario_1
2017,564575,559182,147129.5,9315.5,0.0613638,24903,180328,scenario_1
2018,554265,548800,150443.5,10031.55,0.0621499,24781,180328,scenario_1
2019,539572,533928,152391.5,10748.6,0.0406427,15902,180328,scenario_1
2020,529660,523778,155261,11280.8,0.0413711,15727,180328,scenario_1
2021,516734,509687,156631.5,11657.75,0.0463282,16968,180328,scenario_1
2022,500539,493494,155643.5,11854.1,0.0752518,26024,180328,scenario_1
2023,474742,467699,149614.5,11956.8,0.06677,21639,180328,scenario_1
2024,454353,447309,142956.5,12062.55,0.0788591,24024,180328,scenario_1
2025,433502,426458,134354,12178.5,0.0571466,16561,180328,scenario_1
2026,422605,415556,127837,12335.45,0.0957312,26584.4,180328,scenario_1
2027,404149,397106,117785.5,12522.65,0.0957312,25434,180328,scenario_1
2028,389290,382247,109560,12604.45,0.0957312,24600.1,180328,scenario_1
2029,377316,370273,102879.5,12525.55,0.0957312,23982.3,180328,scenario_1
2030,367610,360566,97628,12294.45,0.0957312,23504.7,180328,scenario_1
2031,359689,352645,93520,12098,0.0957312,23119.4,180328,scenario_1
2032,353189,346146,90261,11953.2,0.0957312,22800.2,180328,scenario_1
2033,347839,340796,87632.5,11870.5,0.0957312,22532.8,180328,scenario_1
2034,343427,336384,85482.5,11823.55,0.0957312,22308.7,180328,scenario_1
2035,339785,332742,83712.5,11873.6,0.0957312,22121.5,180328,scenario_1
2036,336779,329735,82251,11929.45,0.0957312,21965.7,180328,scenario_1
2037,334297,327253,81043,11991.2,0.0957312,21836.3,180328,scenario_1
2038,332247,325204,80045.5,12046.8,0.0957312,21729.2,180328,scenario_1
2039,330556,323512,79221.5,12083.1,0.0957312,21640.6,180328,scenario_1
2040,329159,322116,78541.5,12212.95,0.0957312,21567.3,180328,scenario_1
1977,291572,287939,87565,5152.25,0.0680245,17649,152691,scenario_2
1978,274132,270278,80966.5,5152.25,0.123538,29435,152691,scenario_2
1979,246861,242612,71218,5152.25,0.0862127,18816,152691,scenario_2
1980,232375,227402,65052.5,5152.25,0.0824569,16888,152691,scenario_2
1981,222649,216486,59825,5152.25,0.0872322,17056,152691,scenario_2
1982,216285,208476,55058,5152.25,0.045554,8786,152691,scenario_2
1983,222088,212799,53056,5152.25,0.0373556,7427,152691,scenario_2
1984,233978,224573,51949.5,5152.25,0.0191704,4067,152691,scenario_2
1985,254336,246664,52277.5,5152.25,0.0236066,5488,152691,scenario_2
1986,278221,271950,53052.5,5629.6,0.0192832,4976,152691,scenario_2
1987,306163,300676,54938.5,6495.45,0.0141256,4068,152691,scenario_2
1988,336389,331294,58371.5,7642.25,0.0179696,5730,152691,scenario_2
1989,363778,358850,63494,8837.95,0.00673037,2340,152691,scenario_2
1990,390997,386117,72206,9895.8,0.00722947,2697,152691,scenario_2
1991,412916,408039,83937,10731.75,0.0202367,7618,152691,scenario_2
1992,424559,419736,94902.5,11334.25,0.0400733,15401,152691,scenario_2
1993,423542,418898,102440,11724.65,0.0288491,11101,152691,scenario_2
1994,422819,418264,108637,11937.25,0.0337769,12915,152691,scenario_2
1995,417755,412603,111731,12000.1,0.035944,13522,152691,scenario_2
1996,410650,404539,112380.5,11916.15,0.0310861,11479,152691,scenario_2
1997,405331,398602,111989.5,11764.15,0.0443288,15991,152691,scenario_2
1998,396531,389976,109214,11525.35,0.0493388,17278,152691,scenario_2
1999,388489,381462,105568,11231.6,0.0367421,12606,152691,scenario_2
2000,387811,380417,103124,10888.95,0.048379,16417,152691,scenario_2
2001,386426,378836,99263.5,10401.35,0.0520708,17535,152691,scenario_2
2002,386963,379247,95248.5,9888.65,0.0580851,19514,152691,scenario_2
2003,388459,381368,91774,9382.75,0.0570841,19273,152691,scenario_2
2004,392650,385233,90036.5,8951.45,0.0592044,20200,152691,scenario_2
2005,397848,389105,88784.5,8463.4,0.0611045,21066,152691,scenario_2
2006,403902,394246,88402,7869.1,0.0518863,18254,152691,scenario_2
2007,413989,404472,89607,7366.5,0.0425404,15723,152691,scenario_2
2008,428070,418513,92218,6882.65,0.0420618,15948,152691,scenario_2
2009,443550,434740,95772.5,6395.4,0.0420369,16642,152691,scenario_2
2010,459684,450165,98951,6003.3,0.0330765,13631,152691,scenario_2
2011,479529,470904,102376,5628.5,0.0438101,18586,152691,scenario_2
2012,494628,487023,105230,5303.45,0.0442497,19398,152691,scenario_2
2013,507746,500889,109055.5,4983.535,0.0486366,21917,152691,scenario_2
2014,516083,509748,112845,4728.05,0.0466499,21394,152691,scenario_2
2015,521534,516270,117578,4607.75,0.0463055,21492,152691,scenario_2
2016,522738,518141,121146,4725.91,0.0500252,23341,152691,scenario_2
2017,517405,513150,124771,5236,0.0537199,24903,152691,scenario_2
2018,505602,501203,127266.5,5569.15,0.0544822,24781,152691,scenario_2
2019,489480,485021,128372,5916.6,0.035627,15902,152691,scenario_2
2020,478141,473494,130393,6288.85,0.0362162,15727,152691,scenario_2
2021,464213,458661,131200,6594.45,0.0404234,16968,152691,scenario_2
2022,447617,442067,129757.5,6724.6,0.0654604,26024,152691,scenario_2
2023,422403,416855,123616.5,6683.2,0.0578152,21639,152691,scenario_2
2024,403065,397515,117210.5,6523.55,0.0679716,24024,152691,scenario_2
2025,383780,378231,109447.5,6286.05,0.0490927,16561,152691,scenario_2
2026,374386,368833,103820.5,6049.15,0.0576145,18834.6,152691,scenario_2
2027,365183,359632,97424.5,5865.65,0.0576145,18352.2,152691,scenario_2
2028,358492,352940,92594,5705.65,0.0576145,18013.5,152691,scenario_2
2029,353696,348144,88903.5,5560.25,0.0576145,17776.5,152691,scenario_2
2030,350265,344713,86259.5,5406.65,0.0576145,17608.8,152691,scenario_2
2031,347790,342238,84438.5,5246.35,0.0576145,17488,152691,scenario_2
2032,345975,340423,83196.5,5112.3,0.0576145,17398.8,152691,scenario_2
2033,344617,339066,82339.5,5028.9,0.0576145,17331.6,152691,scenario_2
2034,343581,338029,81730.5,5034.3,0.0576145,17279.7,152691,scenario_2
2035,342775,337223,81285,5087.65,0.0576145,17239,152691,scenario_2
2036,342137,336586,80949.5,5198.35,0.0576145,17206.5,152691,scenario_2
2037,341627,336075,80690,5323.25,0.0576145,17180.3,152691,scenario_2
2038,341214,335662,80485.5,5438.4,0.0576145,17159.1,152691,scenario_2
2039,340878,335326,80322.5,5580.05,0.0576145,17141.7,152691,scenario_2
2040,340603,335051,80190.5,5774.55,0.0576145,17127.4,152691,scenario_2
1977,278545,274945,82871.5,2878.08,0.067644,17649,146740,scenario_3
1978,261642,257800,76471,2878.08,0.123109,29435,146740,scenario_3
1979,235022,230757,66917.5,2878.08,0.0862507,18816,146740,scenario_3
1980,221109,216087,60955,2878.08,0.0834733,16888,146740,scenario_3
