strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Alaska,M23_EBSshelf_spec,1999,biomass_pred,309128.46484092,241527.3785747824,395650.41586089256,311501.770825,0.17185092092158835,222968.65831811665,435188.308343634
Alaska,M23_EBSshelf_spec,2000,biomass_pred,306559.6516766852,275672.13168152777,340907.9454745185,298846.309954,0.05783098813487298,266847.51016569894,334682.21951055713
Alaska,M23_EBSshelf_spec,2001,biomass_pred,387391.73186313815,347442.01151077717,431934.9674017947,402198.277556,0.06032035274645646,357389.70849111077,452624.8255775864
Alaska,M23_EBSshelf_spec,2002,biomass_pred,352659.5647076856,312862.532200111,397518.89657489053,347129.108066,0.06891301683410843,303320.4072020624,397265.1190146406
Alaska,M23_EBSshelf_spec,2003,biomass_pred,356921.40273558366,323226.50197542284,394128.84448572627,353347.627275,0.05470156822852707,317449.68115662923,393304.99638860667
Alaska,M23_EBSshelf_spec,2004,biomass_pred,402013.35003985494,366739.7672018937,440679.5991701018,401878.745779,0.05019790319242243,364244.82144297095,443401.02261189936
Alaska,M23_EBSshelf_spec,2005,biomass_pred,454719.43663047435,413521.5229577309,500021.77533736604,461910.693581,0.05199799639729641,417183.49301911384,511433.2000540225
Alaska,M23_EBSshelf_spec,2006,biomass_pred,427664.0544778484,388157.0208596451,471192.15591508325,424220.130241,0.053314361853588434,382157.3392111451,470912.6331923203
Alaska,M23_EBSshelf_spec,2007,biomass_pred,440299.5466322433,388720.38686327025,498722.7254246102,458343.304258,0.07187082618525613,398192.5345475819,527580.4198509852
Alaska,M23_EBSshelf_spec,2008,biomass_pred,353902.3821019815,318739.7609960293,392944.060904335,347043.028976,0.0580274469526315,309764.59362969454,388807.7153995667
Alaska,M23_EBSshelf_spec,2009,biomass_pred,342230.2034221492,304848.64765449957,384195.6099707069,338991.878362,0.06588846259561647,297965.2784985562,385667.3978070701
Alaska,M23_EBSshelf_spec,2010,biomass_pred,354831.32609486044,317033.63569100096,397135.3692607924,352471.964479,0.06385502897119935,311047.248471312,399413.55004509457
Alaska,M23_EBSshelf_spec,2011,biomass_pred,387557.96718839183,352416.4601142735,426203.6395306133,393142.580832,0.051980231556525085,355086.5927552466,435277.1746856162
Alaska,M23_EBSshelf_spec,2012,biomass_pred,357706.5496121571,319968.7206973204,399895.2627512448,352004.069792,0.0629418477303468,311189.14266505867,398172.19871162204
Alaska,M23_EBSshelf_spec,2013,biomass_pred,375639.6615076075,335236.2968269488,420912.5224002499,375588.148892,0.06472237693328166,330885.44005305413,426330.2052985479
Alaska,M23_EBSshelf_spec,2014,biomass_pred,394883.0088729754,358750.2190213788,434655.03971520084,393098.508472,0.05270039530483014,354547.01902556303,435841.8744786282
Alaska,M23_EBSshelf_spec,2015,biomass_pred,437207.67543306266,394107.0693812679,485021.87935294054,433418.263027,0.05796002944041069,386912.6238311514,485513.72882400395
Alaska,M23_EBSshelf_spec,2016,biomass_pred,525659.5013731635,485163.16960841784,569536.0420843633,531725.15886,0.04286435488045964,488897.4223448932,578304.6333290735
Alaska,M23_EBSshelf_spec,2017,biomass_pred,518231.9481505089,456707.9301839123,588043.9868336056,516121.901545,0.07437434817464574,446202.515707074,596997.569214295
Alaska,M23_EBSshelf_spec,2018,biomass_pred,523051.1414638752,477728.32514438574,572673.8026345348,526963.76528,0.04931715149647817,478439.9205418651,580408.9458161674
Alaska,M23_EBSshelf_spec,2019,biomass_pred,478910.2072294845,436714.09058265464,525183.3900815686,476701.804798,0.049584674891183234,432579.71739359695,525324.2386556561
Alaska,M23_EBSshelf_spec,2020,biomass_pred,465502.6215622867,360471.53305194684,601136.7634129775,NA,NA,NA,NA
Alaska,M23_EBSshelf_spec,2021,biomass_pred,452470.3950975238,412698.2384478953,496075.4356734604,452378.771624,0.04942177849358092,410638.79493078473,498361.46886835975
Alaska,M23_EBSshelf_spec,2022,biomass_pred,440963.9524093404,397232.461313441,489509.8620125976,443219.551851,0.0581459917179241,395518.4163675941,496673.63898531336
