strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_EBSshelf,1999,biomass_pred,23541.415363115175,16188.584058139846,34233.89193942854,30628.522192,0.33279092667121246,16227.77135543628,57808.70035191688
EBSskates,M23_EBSshelf,2000,biomass_pred,21982.026797355167,16715.949364114953,28907.09295620224,24602.130549,0.2128737871001386,16284.637157241994,37167.84240911809
EBSskates,M23_EBSshelf,2001,biomass_pred,19147.77512176513,15466.118637540032,23705.837301918127,17255.611821,0.1496229448609755,12890.666246681762,23098.584170828355
EBSskates,M23_EBSshelf,2002,biomass_pred,18966.967461424567,15433.467527712393,23309.463931989183,18332.519232,0.14535898890543544,13808.247320300441,24339.16872980351
EBSskates,M23_EBSshelf,2003,biomass_pred,19642.98299622151,15251.917797590946,25298.246824461134,31697.445992,0.24709137439307627,19670.165476564784,51078.78139677058
EBSskates,M23_EBSshelf,2004,biomass_pred,16311.566708151942,13343.050265164367,19940.508593385952,14083.451208,0.12493455657479256,11035.095790337375,17973.890004814595
EBSskates,M23_EBSshelf,2005,biomass_pred,17556.519400219433,13741.60463633102,22430.52260689829,20222.291529000002,0.25659316387905534,12327.92962218716,33171.91833638267
EBSskates,M23_EBSshelf,2006,biomass_pred,17784.623082026807,14297.37467615712,22122.440331456324,17923.595338,0.15553485799211844,13238.04853711663,24267.57002285079
EBSskates,M23_EBSshelf,2007,biomass_pred,17855.928739675917,13986.592666829869,22795.70148006961,16955.728965,0.21627571549435798,11151.213201103952,25781.65617944406
EBSskates,M23_EBSshelf,2008,biomass_pred,18491.11405516091,14441.04028250903,23677.054582771572,19218.258052999998,0.2217107066839451,12509.873401570456,29523.995226469087
EBSskates,M23_EBSshelf,2009,biomass_pred,18732.468032857025,14923.755413322222,23513.207559590668,19515.194761,0.17426024143192398,13904.335115314008,27390.222071122866
EBSskates,M23_EBSshelf,2010,biomass_pred,18279.779752000148,14552.31584700772,22962.004899745447,17682.896332,0.17194738959700012,12654.831294236408,24708.731030706855
EBSskates,M23_EBSshelf,2011,biomass_pred,18402.718049553925,14260.611159941127,23747.93252639082,17627.248669,0.24725829772551716,10935.341740266314,28414.28306667583
EBSskates,M23_EBSshelf,2012,biomass_pred,18897.823567407468,14952.012071250865,23884.928254674975,16163.259109999999,0.15449160071306717,11961.899017191725,21840.256691811734
EBSskates,M23_EBSshelf,2013,biomass_pred,23262.9179930904,18173.342577922645,29777.865642100733,26689.596221,0.23214441087104884,17034.428154936886,41817.34426075055
