strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
NBS,AKskate_NBS,2010,biomass_pred,78036.23336373501,55715.92447657782,109298.26211820848,76941.961457,0.1897653497960572,53218.32430191252,111241.10934544628
NBS,AKskate_NBS,2011,biomass_pred,78757.01916330785,52612.803714223126,117892.7490954609,NA,NA,NA,NA
NBS,AKskate_NBS,2012,biomass_pred,79484.46253906655,51231.36074971037,123318.6019787692,NA,NA,NA,NA
NBS,AKskate_NBS,2013,biomass_pred,80218.62498406562,51064.16954366926,126018.45583390963,NA,NA,NA,NA
NBS,AKskate_NBS,2014,biomass_pred,80959.56855934387,51996.57924972823,126055.44125961627,NA,NA,NA,NA
NBS,AKskate_NBS,2015,biomass_pred,81707.35589917,54164.28129433664,123256.35729854454,NA,NA,NA,NA
NBS,AKskate_NBS,2016,biomass_pred,82462.05021633746,58074.206433767846,117091.39295148142,NA,NA,NA,NA
NBS,AKskate_NBS,2017,biomass_pred,83223.71530750804,65441.817232260095,105837.32363365403,83254.808111,0.1460251969461287,62627.85144976558,110675.4089936991
NBS,AKskate_NBS,2018,biomass_pred,83958.17310834157,62524.27610787738,112739.80716751004,NA,NA,NA,NA
NBS,AKskate_NBS,2019,biomass_pred,84699.11257439756,64836.71692952226,110646.25123891712,95103.595805,0.15224142179509811,70688.76639652018,127950.93755499525
NBS,AKskate_NBS,2020,biomass_pred,76052.4711447788,56360.67576917179,102624.36154804124,NA,NA,NA,NA
NBS,AKskate_NBS,2021,biomass_pred,68288.53563426538,53336.57044759486,87432.02009312205,80207.488945,0.2003257112988139,54371.57181054432,118319.94309965306
NBS,AKskate_NBS,2022,biomass_pred,55806.227896619814,44270.0408929872,70348.59261995414,48919.720458,0.1356607775619805,37543.55264466044,63743.009947387756
NBS,AKskate_NBS,2023,biomass_pred,53859.18288548164,40465.61842551479,71685.83340524731,51727.612647,0.2395297189829781,32559.021239174683,82181.39883574404
NBS,AKskate_NBS,2024,biomass_pred,52853.92702296661,36913.319758747035,75678.30853487835,NA,NA,NA,NA
NBS,AKskate_NBS,2025,biomass_pred,51867.43377984127,35344.95022782697,76113.57972116223,48854.13549,0.27552139871528686,28751.051631199094,83013.53929903997
