fleet,year,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132
1,2013,1,0,0,2,9,46,74,85,167,352,465,611,792,985,1279,1498,2122,2553,2904,3428,3541,3881,4218,4238,3213,1464,441,88,29,22,3,8,6
1,2014,0,0,1,2,10,49,96,155,200,305,350,499,680,943,1348,1553,2111,2394,2621,3110,3274,3988,4606,4429,3360,1491,508,113,35,16,2,3,3
1,2015,0,0,2,9,12,38,62,130,163,223,268,376,483,627,998,1289,1798,1925,2023,2492,2692,3229,4177,4474,3775,1666,566,115,33,23,7,9,8
1,2016,0,0,2,4,15,34,70,100,177,240,274,445,546,648,937,1218,1495,1659,1787,1982,2324,2813,3915,4537,3652,1847,641,115,30,15,7,5,4
1,2017,0,0,4,6,19,53,63,136,164,302,388,723,832,793,825,897,1254,1524,1673,1911,2073,2696,3768,4547,3936,1921,654,115,20,7,4,3,4
1,2018,0,0,4,5,29,256,360,286,282,348,390,613,722,683,819,997,1370,1639,1755,2159,2272,2826,3455,3890,3293,1455,483,88,29,7,3,1,2
1,2019,1,2,3,11,55,278,412,442,421,332,386,515,589,640,815,974,1322,1485,1532,1890,2013,2325,3154,3656,3045,1467,385,57,14,5,2,3,5
1,2020,0,2,5,6,71,301,436,394,436,457,432,381,389,474,537,578,814,1055,1061,1200,1347,1663,2063,2538,2139,1126,349,75,25,9,6,1,5
1,2021,0,0,6,11,54,395,612,546,464,516,466,504,479,487,515,622,790,995,1021,1292,1447,1789,2270,2498,2031,1054,358,76,27,11,5,4,8
1,2022,0,0,1,10,39,138,222,326,359,302,292,368,397,379,448,560,744,964,1048,1302,1513,1973,2609,2990,2499,1239,428,81,29,13,5,2,5
1,2023,0,0,2,3,47,210,302,326,374,368,351,357,317,325,364,454,603,658,742,976,1125,1561,2133,2726,2285,1208,365,80,27,6,5,3,1
1,2024,0,2,4,5,22,57,122,160,223,269,335,418,435,369,410,488,590,734,766,959,1224,1556,2222,2863,2491,1125,349,62,15,5,4,4,6
1,2025,0,0,0,0,6,27,69,107,141,221,229,313,341,379,469,463,640,753,835,862,921,1243,1751,2311,2024,931,243,29,4,3,1,1,2
2,2013,1,0,0,2,9,46,72,81,152,298,364,386,393,347,326,330,389,421,449,527,529,618,625,596,451,222,57,12,4,9,1,1,3
2,2014,0,0,1,2,8,40,72,93,121,187,187,240,245,275,303,278,327,360,310,422,460,527,539,521,330,124,32,11,5,2,1,0,2
2,2015,0,0,2,9,10,38,60,124,155,191,181,216,187,167,164,183,202,193,157,237,240,255,324,289,206,83,20,7,4,0,1,2,3
2,2016,0,0,2,4,14,29,49,62,101,109,114,174,157,149,198,189,231,232,208,232,262,314,409,420,274,117,51,17,8,2,2,2,2
2,2017,0,0,4,5,16,42,47,107,98,169,199,284,277,268,296,278,327,376,372,379,387,499,572,588,442,234,76,25,3,3,0,1,1
2,2018,0,0,4,5,28,256,353,273,245,261,225,308,321,325,354,441,540,597,603,675,726,924,1198,1322,1070,457,183,41,14,5,2,1,1
2,2019,1,2,3,11,55,265,400,425,387,282,286,328,380,403,541,677,849,953,922,1181,1203,1319,1629,1569,1174,585,175,30,11,3,2,2,4
2,2020,0,2,5,6,71,300,432,390,414,424,351,260,248,288,321,328,466,580,558,599,568,729,808,965,860,462,166,26,7,3,4,0,5
2,2021,0,0,6,11,55,386,587,507,411,440,357,319,225,251,234,271,337,423,472,571,661,851,1023,1081,838,453,170,31,5,7,5,1,5
2,2022,0,0,1,10,39,137,218,313,327,254,194,217,192,191,189,220,312,428,425,493,567,688,866,984,851,423,170,34,6,3,2,2,1
2,2023,0,0,2,3,46,208,295,316,357,335,302,211,146,157,144,184,234,263,300,396,414,615,670,783,627,311,108,27,12,4,2,3,1
2,2024,0,1,4,5,20,54,113,148,214,244,261,277,235,167,162,154,155,173,182,236,292,400,540,628,488,229,74,14,9,2,2,2,6
2,2025,0,0,0,0,6,27,69,103,136,180,163,182,158,121,84,72,72,67,66,65,82,120,191,246,218,124,41,9,0,0,0,1,2
