strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBSskates,M23_EBSshelf,1999,biomass_pred,23417.848046845946,16186.671894822071,33879.45407854915,30628.522192,0.33279092667121246,16227.77135543628,57808.70035191688
EBSskates,M23_EBSshelf,2000,biomass_pred,21916.343880582044,16709.257336477585,28746.108783861822,24602.130549,0.2128737871001386,16284.637157241994,37167.84240911809
EBSskates,M23_EBSshelf,2001,biomass_pred,19169.744743901487,15512.765614376975,23688.820077689117,17255.611821,0.1496229448609755,12890.666246681762,23098.584170828355
EBSskates,M23_EBSshelf,2002,biomass_pred,18965.71235206841,15460.803246696585,23265.171885442294,18332.519232,0.14535898890543544,13808.247320300441,24339.16872980351
EBSskates,M23_EBSshelf,2003,biomass_pred,19570.845381881205,15268.942279602566,25084.775483968257,31697.445992,0.24709137439307627,19670.165476564784,51078.78139677058
EBSskates,M23_EBSshelf,2004,biomass_pred,16354.048433793716,13398.562153691371,19961.46281272319,14083.451208,0.12493455657479256,11035.095790337375,17973.890004814595
EBSskates,M23_EBSshelf,2005,biomass_pred,17551.70975717618,13787.643477890946,22343.376944301217,20222.291529000002,0.25659316387905534,12327.92962218716,33171.91833638267
EBSskates,M23_EBSshelf,2006,biomass_pred,17782.80728006733,14324.962604220906,22075.3270704412,17923.595338,0.15553485799211844,13238.04853711663,24267.57002285079
EBSskates,M23_EBSshelf,2007,biomass_pred,17863.482163184955,14035.369492505899,22735.703193621706,16955.728965,0.21627571549435798,11151.213201103952,25781.65617944406
EBSskates,M23_EBSshelf,2008,biomass_pred,18483.27130396496,14480.749116679446,23592.10254547338,19218.258052999998,0.2217107066839451,12509.873401570456,29523.995226469087
EBSskates,M23_EBSshelf,2009,biomass_pred,18725.809370267296,14953.86299677214,23449.187453922852,19515.194761,0.17426024143192398,13904.335115314008,27390.222071122866
EBSskates,M23_EBSshelf,2010,biomass_pred,18304.555593406338,14604.025672331605,22942.76680894178,17682.896332,0.17194738959700012,12654.831294236408,24708.731030706855
EBSskates,M23_EBSshelf,2011,biomass_pred,18451.487388950376,14343.962341038674,23735.239870961734,17627.248669,0.24725829772551716,10935.341740266314,28414.28306667583
EBSskates,M23_EBSshelf,2012,biomass_pred,18974.73587289037,15041.249697741521,23936.88082314155,16163.259109999999,0.15449160071306717,11961.899017191725,21840.256691811734
EBSskates,M23_EBSshelf,2013,biomass_pred,23274.577785485795,18239.185937687285,29700.117809167794,26689.596221,0.23214441087104884,17034.428154936886,41817.34426075055
EBSskates,M23_EBSshelf,2014,biomass_pred,26681.794931065884,21136.71238138667,33681.594748404656,24060.800524,0.1805231336106313,16938.649480125077,34177.58437796333
EBSskates,M23_EBSshelf,2015,biomass_pred,33254.92827330051,25825.868703728094,42821.02829333756,39179.74397,0.22675466057087768,25261.664353660584,60766.08081178592
EBSskates,M23_EBSshelf,2016,biomass_pred,38077.95842845893,29654.761970766038,48893.69604479723,36811.445985,0.19334730178946558,25287.918332115503,53586.16465419484
EBSskates,M23_EBSshelf,2017,biomass_pred,44655.00934268132,33161.509306368505,60132.059761586446,65088.478061,0.32984253424404836,34670.37760322648,122193.93814456229
EBSskates,M23_EBSshelf,2018,biomass_pred,47641.257558057376,36251.1109200647,62610.203221576434,63846.656684,0.21617078211440255,41998.14687266427,97061.31992166057
EBSskates,M23_EBSshelf,2019,biomass_pred,43043.27535002399,34168.768741332795,54222.71919961829,37598.69123,0.16192597728429187,27430.38881591311,51536.330443437735
EBSskates,M23_EBSshelf,2020,biomass_pred,44531.42494428026,33375.846085365585,59415.65653484901,NA,NA,NA,NA
EBSskates,M23_EBSshelf,2021,biomass_pred,46071.0248335449,36585.99764726966,58015.07313472185,45115.591711,0.16779022942820604,32545.69545981304,62540.27104588856
EBSskates,M23_EBSshelf,2022,biomass_pred,48605.871005737354,38680.97774277263,61077.32622316683,45099.922454,0.1738051958591982,32161.17465157602,63244.05210296449
EBSskates,M23_EBSshelf,2023,biomass_pred,54736.41943104261,41867.52035780879,71560.85639956499,80776.642762,0.26835431854943864,48174.98408648737,135440.95840666696
EBSskates,M23_EBSshelf,2024,biomass_pred,53314.49132666832,41492.02747078234,68505.5698332159,49226.5131,0.20304988840780389,33197.506215978,72994.92848104826
EBSskates,M23_EBSshelf,2025,biomass_pred,54657.449127438515,41709.82727568881,71624.28953187732,54779.936875,0.22610898500263743,35363.178518361776,84857.79869789844
EBSskates,M23_EBSshelf,2026,biomass_pred,55969.04490034469,40611.83906605662,77133.51719831306,58905.098556,0.23978942226418043,37058.666452591264,93630.20766899339
AIskates,M23_AI,2000,biomass_pred,30238.237881427925,25493.107651607803,35866.59746114383,29218.611049,0.09192833072607859,24410.383133223368,34973.93822019917
AIskates,M23_AI,2001,biomass_pred,32837.0613106856,25848.392702466674,41715.266706653965,NA,NA,NA,NA
AIskates,M23_AI,2002,biomass_pred,35659.24045408716,29807.529975449022,42659.73835503124,34464.805395999996,0.10990381077135336,27803.930792395942,42721.398634361605
AIskates,M23_AI,2003,biomass_pred,41011.713619848946,31788.45983441553,52911.04579453521,NA,NA,NA,NA
AIskates,M23_AI,2004,biomass_pred,47167.59618596192,37257.42613067649,59713.79026985872,53224.553398000004,0.16433370087039112,38651.09034330507,73292.96688022776
AIskates,M23_AI,2005,biomass_pred,49493.82263548529,37935.471114684195,64573.82515870909,NA,NA,NA,NA
AIskates,M23_AI,2006,biomass_pred,51934.77465790255,42430.50294625373,63567.96718114933,54209.903149,0.11676751207129742,43154.11967745669,68098.10097827378
AIskates,M23_AI,2007,biomass_pred,51115.54456710291,38105.91646103012,68566.75128292799,NA,NA,NA,NA
AIskates,M23_AI,2008,biomass_pred,50309.2371845674,36617.06706313989,69121.30187075735,NA,NA,NA,NA
AIskates,M23_AI,2009,biomass_pred,49515.64866477005,37006.72970291243,66252.80002788214,NA,NA,NA,NA
