strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
EBS,AKskate_EBS,1999,biomass_pred,314712.5656402079,261855.3473087639,378239.35997402226,311501.770825,0.17185092092158835,222968.65831811665,435188.308343634
EBS,AKskate_EBS,2000,biomass_pred,315797.7742576258,285670.20129511965,349102.6847530497,298846.309954,0.05783098813487298,266847.51016569894,334682.21951055713
EBS,AKskate_EBS,2001,biomass_pred,372407.0911287082,337494.2559958747,410931.56123119686,402198.277556,0.06032035274645646,357389.70849111077,452624.8255775864
EBS,AKskate_EBS,2002,biomass_pred,357043.14949848707,322480.7796761302,395309.79406533274,347129.108066,0.06891301683410843,303320.4072020624,397265.1190146406
EBS,AKskate_EBS,2003,biomass_pred,362779.5658565339,331827.56285521865,396618.69035417715,353347.627275,0.05470156822852707,317449.68115662923,393304.99638860667
EBS,AKskate_EBS,2004,biomass_pred,401767.9321219859,369904.7788095476,436375.73918634193,401878.745779,0.05019790319242243,364244.82144297095,443401.02261189936
EBS,AKskate_EBS,2005,biomass_pred,444470.3232583589,407481.7591505648,484816.4704825321,461910.693581,0.05199799639729641,417183.49301911384,511433.2000540225
EBS,AKskate_EBS,2006,biomass_pred,427788.7891666322,392197.3945307902,466610.0557745707,424220.130241,0.05331436185358843,382157.3392111451,470912.6331923203
EBS,AKskate_EBS,2007,biomass_pred,423778.3099262207,380821.6328702573,471580.49980082957,458343.304258,0.07187082618525613,398192.5345475819,527580.4198509852
EBS,AKskate_EBS,2008,biomass_pred,361805.38111861487,329325.63436338166,397488.4434958566,347043.028976,0.0580274469526315,309764.59362969454,388807.7153995667
EBS,AKskate_EBS,2009,biomass_pred,348652.69272491155,315208.9890313836,385644.77655879495,338991.878362,0.06588846259561647,297965.2784985562,385667.3978070701
EBS,AKskate_EBS,2010,biomass_pred,357960.2049935831,324682.2699978726,394648.9235765402,352471.964479,0.06385502897119935,311047.248471312,399413.55004509457
EBS,AKskate_EBS,2011,biomass_pred,381405.85794648767,349926.34816657525,415717.27661572985,393142.580832,0.05198023155652508,355086.5927552466,435277.1746856162
EBS,AKskate_EBS,2012,biomass_pred,364150.31977146375,330387.11261878937,401363.88595357677,352004.069792,0.0629418477303468,311189.14266505867,398172.19871162204
EBS,AKskate_EBS,2013,biomass_pred,378076.12307745975,342701.1827446745,417102.6014455848,375588.148892,0.06472237693328166,330885.44005305413,426330.2052985479
EBS,AKskate_EBS,2014,biomass_pred,398638.6064286846,365577.88900331466,434689.14098894765,393098.508472,0.05270039530483014,354547.01902556303,435841.8744786282
EBS,AKskate_EBS,2015,biomass_pred,441560.12307095743,403239.4653406189,483522.4700085895,433418.263027,0.05796002944041069,386912.6238311514,485513.72882400395
EBS,AKskate_EBS,2016,biomass_pred,516352.52322935825,478622.1278165355,557057.2540422226,531725.15886,0.04286435488045964,488897.4223448932,578304.6333290735
EBS,AKskate_EBS,2017,biomass_pred,516525.89059945114,465332.412026984,573351.4123750419,516121.901545,0.07437434817464574,446202.515707074,596997.569214295
EBS,AKskate_EBS,2018,biomass_pred,517415.8402070762,476333.16787704197,562041.8013097552,526963.76528,0.04931715149647817,478439.9205418651,580408.9458161674
EBS,AKskate_EBS,2019,biomass_pred,481559.40891674225,442506.4340280566,524058.9661155952,476701.804798,0.04958467489118323,432579.71739359695,525324.2386556561
EBS,AKskate_EBS,2020,biomass_pred,466635.8552457568,401396.4480662112,542478.6951901995,NA,NA,NA,NA
EBS,AKskate_EBS,2021,biomass_pred,452174.7833580084,415477.3559888788,492113.5454379245,452378.771624,0.04942177849358092,410638.79493078473,498361.46886835975
EBS,AKskate_EBS,2022,biomass_pred,437371.130778247,398707.8937360065,479783.5935621134,443219.551851,0.0581459917179241,395518.4163675941,496673.63898531336
EBS,AKskate_EBS,2023,biomass_pred,407094.87788672996,364230.5707057467,455003.6513423194,406760.327138,0.08223907555672999,346301.5926232118,477774.19237408024
EBS,AKskate_EBS,2024,biomass_pred,379366.2449594554,346507.6430249846,415340.7600428034,377150.820941,0.05649239742619529,337650.14531789377,421272.5618777701
EBS,AKskate_EBS,2025,biomass_pred,359932.5088275509,330565.71151470626,391908.19373633526,367626.850985,0.05205356937504464,331993.14435010444,407085.21806891594
EBS,AKskate_EBS,2026,biomass_pred,316385.0846395322,290470.15503766265,344612.0713137808,307494.899764,0.04649362557756398,280726.77278380666,336815.44671797135
