strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
NBS,AKskate_NBS,2010,biomass_pred,78015.91238599582,55657.436782604775,109356.14245393442,76941.961457,0.1897653497960572,53218.32430191252,111241.10934544628
NBS,AKskate_NBS,2011,biomass_pred,78745.38821436475,52427.85156214719,118273.70338989832,NA,NA,NA,NA
NBS,AKskate_NBS,2012,biomass_pred,79481.68489463298,50987.20893930949,123900.45199785911,NA,NA,NA,NA
NBS,AKskate_NBS,2013,biomass_pred,80224.86620413067,50793.70566048109,126709.18716761546,NA,NA,NA,NA
NBS,AKskate_NBS,2014,biomass_pred,80974.99651652767,51723.63284520535,126768.93907422981,NA,NA,NA,NA
NBS,AKskate_NBS,2015,biomass_pred,81732.14080741056,53914.3992902092,123902.75935385398,NA,NA,NA,NA
NBS,AKskate_NBS,2016,biomass_pred,82496.36465990957,57888.863609061234,117564.06600172924,NA,NA,NA,NA
NBS,AKskate_NBS,2017,biomass_pred,83267.73427038055,65439.59003391716,105952.91882068769,83254.808111,0.1460251969461287,62627.85144976558,110675.4089936991
NBS,AKskate_NBS,2018,biomass_pred,84061.007141488255,62474.50512237778,113106.18479969799,NA,NA,NA,NA
NBS,AKskate_NBS,2019,biomass_pred,84861.83734381871,64964.23539473123,110853.78583479498,95103.595805,0.15224142179509811,70688.76639652018,127950.93755499525
NBS,AKskate_NBS,2020,biomass_pred,76125.59966853452,56253.31838117168,103018.04572001281,NA,NA,NA,NA
NBS,AKskate_NBS,2021,biomass_pred,68288.72796396159,53216.6446367416,87629.54520654425,80207.488945,0.2003257112988139,54371.57181054432,118319.94309965306
NBS,AKskate_NBS,2022,biomass_pred,55589.02302148776,44153.09591860495,69986.92653806396,48919.720458,0.1356607775619805,37543.55264466044,63743.009947387756
NBS,AKskate_NBS,2023,biomass_pred,53447.227397172974,40128.83669528767,71185.8691079517,51727.612647,0.2395297189829781,32559.021239174683,82181.39883574404
NBS,AKskate_NBS,2024,biomass_pred,52108.485590136464,36237.28228364756,74930.95782524407,NA,NA,NA,NA
NBS,AKskate_NBS,2025,biomass_pred,50803.27647905422,34417.39748427149,74990.35632158736,46980.617907,0.2756796699601708,27640.35325828138,79853.48227277932
NBS,AKskate_NBS,2026,biomass_pred,50803.27647905422,31035.54986044368,83161.82289706422,NA,NA,NA,NA
