Metric,25_3,14_2d1
SSB,-0.6272125626776047,0.8166295925622851
Rec,1.0892411775380246,1.317309003340227
Bratio,-0.2941506934016837,0.34179736071324074
F,1.2850310528677282,-0.2817587991088474
WoodHole_SSB.all,-0.38743399703593917,0.7609176424868449
WoodHole_Rec.all,-0.3316296262414447,0.3157821568745057
WoodHole_Bratio.all,NA,NA
WoodHole_F.all,NA,NA
AFSC_Hurtado_SSB,-0.06272125626776047,0.0816629592562285
AFSC_Hurtado_Rec,0.10892411775380247,0.1317309003340227
AFSC_Hurtado_F,0.12850310528677283,-0.028175879910884737
AFSC_Hurtado_Bratio,-0.02941506934016837,0.034179736071324074
